CustomerID,Gender,Age,MaritalStatus,CityTier,TenureMonths,PreferredLoginDevice,PreferredPaymentMode,PreferredOrderCategory,SatisfactionScore,NumberOfDevicesRegistered,NumberOfAddresses,ComplainRaised,HoursSpentOnApp,NumOrdersLastMonth,DaysSinceLastOrder,AvgCashbackINR,OrderAmountHikeFromLastYearPct,CouponsUsedLastMonth,DistanceFromWarehouseKM,Churn
CUST100707,Female,51,Divorced,2,34,Mobile Phone,Credit Card,Fashion,5,4,1,0,5.68,4,47.0,106.47,14.53,4,14.2,0
CUST104294,Female,36,Single,2,2,Mobile Phone,E-wallet,Others,1,3,1,1,6.05,4,9.0,113.05,9.69,3,18.6,0
CUST101093,Male,68,Single,1,51,Computer,Debit Card,Grocery,4,3,5,0,6.64,4,32.0,89.51,19.35,2,9.3,0
CUST104460,Male,67,Single,2,50,Computer,Cash on Delivery,Fashion,4,1,7,1,3.76,3,52.0,232.08,0.0,2,14.0,0
CUST101376,Female,68,Single,3,35,Computer,Debit Card,Others,5,5,5,1,4.24,3,52.0,79.27,20.97,1,17.0,0
CUST104928,Female,47,Married,2,44,Mobile Phone,UPI,Mobile Phone,3,3,3,0,,4,25.0,138.62,8.61,0,30.1,0
CUST100072,Female,37,Single,1,44,Mobile Phone,Credit Card,Laptop & Accessory,2,3,6,1,6.9,4,36.0,222.15,18.51,0,24.9,0
CUST101922,Male,22,Married,2,34,Computer,Debit Card,Others,1,3,1,0,3.88,4,67.0,133.87,31.97,1,1.0,1
CUST103194,Female,64,Single,1,8,Mobile Phone,Cash on Delivery,Others,4,4,6,0,2.37,2,28.0,115.2,18.88,0,25.8,0
CUST101764,Male,43,Divorced,3,19,Computer,Credit Card,Others,4,4,1,1,11.4,3,25.0,127.67,17.69,1,11.3,0
CUST100743,Male,69,Married,3,3,Mobile Phone,Debit Card,Laptop & Accessory,3,4,1,0,3.24,2,80.0,74.28,14.05,3,22.9,1
CUST104207,Male,21,Married,3,28,Computer,Debit Card,Mobile Phone,3,2,1,0,0.77,3,20.0,194.27,23.77,2,16.7,1
CUST101005,Male,23,Divorced,1,20,Mobile Phone,Credit Card,Grocery,1,1,4,1,1.82,3,79.0,207.42,4.69,4,22.5,1
CUST102668,Female,61,Married,2,61,Mobile Phone,UPI,Laptop & Accessory,2,5,5,0,0.88,5,23.0,71.37,12.59,4,4.7,1
CUST101190,Male,30,Single,2,0,Computer,Debit Card,Fashion,4,3,7,1,4.86,3,87.0,206.34,28.18,1,11.6,1
CUST103633,Male,50,Single,1,63,Mobile Phone,UPI,Mobile Phone,5,3,3,0,2.51,3,31.0,198.64,15.48,2,1.0,0
CUST102601,Female,28,Single,3,12,Mobile Phone,UPI,Mobile Phone,2,4,1,0,1.11,4,36.0,73.2,14.81,2,8.9,0
CUST101125,Female,23,Married,1,39,Computer,Credit Card,Mobile Phone,5,1,1,0,1.72,1,27.0,83.38,18.5,0,20.4,0
CUST101241,Male,41,Married,1,27,Mobile Phone,E-wallet,Laptop & Accessory,2,5,4,0,1.61,1,50.0,154.61,23.74,2,31.1,0
CUST104773,Male,46,Married,1,53,Mobile Phone,UPI,Grocery,5,1,4,1,2.73,5,44.0,170.56,19.44,0,11.8,0
CUST104331,Female,39,Married,2,53,Computer,UPI,Others,2,1,6,1,0.62,4,72.0,201.46,24.06,1,26.2,0
CUST103463,Male,46,Married,1,57,Computer,UPI,Mobile Phone,5,5,7,1,1.03,4,34.0,174.54,8.74,3,9.4,0
CUST100998,Female,46,Married,2,47,Computer,Debit Card,Fashion,2,2,3,0,3.01,3,87.0,121.47,11.5,1,11.6,0
CUST103407,Male,24,Married,2,25,Mobile Phone,E-wallet,Laptop & Accessory,4,1,2,0,1.17,1,22.0,178.11,18.64,1,7.8,0
CUST102684,Male,22,Married,1,25,Mobile Phone,Debit Card,Laptop & Accessory,4,5,1,1,3.27,5,66.0,50.68,22.4,1,16.1,0
CUST101577,Female,60,Single,1,25,Computer,UPI,Laptop & Accessory,3,3,3,1,3.3,4,39.0,53.89,21.94,2,7.0,1
CUST104805,Female,34,Married,2,51,Computer,Debit Card,Others,2,3,3,0,0.43,4,38.0,161.83,25.55,2,15.5,0
CUST101826,Male,46,Married,2,45,Mobile Phone,Cash on Delivery,Laptop & Accessory,5,2,1,0,,6,20.0,119.39,14.57,1,27.9,0
CUST103313,Female,49,Single,3,33,Mobile Phone,Cash on Delivery,Mobile Phone,3,4,5,1,2.14,1,31.0,195.7,20.22,3,21.4,0
CUST104807,Female,44,Married,1,36,Mobile Phone,Debit Card,Fashion,2,4,3,1,,4,18.0,90.97,17.13,2,16.2,1
CUST103558,Female,44,Single,3,70,Mobile Phone,Cash on Delivery,Mobile Phone,4,4,2,1,3.47,4,63.0,264.62,17.24,1,3.8,0
CUST100440,Female,43,Single,1,30,Computer,Credit Card,Fashion,1,4,5,0,1.71,3,11.0,81.1,12.2,3,19.3,0
CUST104966,Male,26,Married,3,26,Mobile Phone,Debit Card,Others,2,3,3,1,0.81,2,28.0,131.97,16.18,0,9.9,1
CUST101100,Male,64,Married,3,64,Mobile Phone,Credit Card,Others,4,4,5,1,2.84,6,52.0,47.29,18.95,3,22.6,0
CUST104034,Male,45,Divorced,2,29,Mobile Phone,UPI,Mobile Phone,5,5,1,0,3.1,5,5.0,175.04,10.61,3,8.3,0
CUST104001,Male,56,Divorced,2,49,Mobile Phone,Cash on Delivery,Grocery,3,4,2,0,3.36,3,49.0,175.73,15.7,3,12.6,0
CUST100649,Male,25,Single,1,71,Mobile Phone,Debit Card,Mobile Phone,1,4,6,1,4.56,6,68.0,106.95,9.24,2,24.4,0
CUST101546,Male,69,Single,2,51,Computer,Debit Card,Mobile Phone,4,2,7,0,1.96,7,87.0,193.88,14.62,2,4.7,0
CUST103560,Female,32,Single,1,40,Mobile Phone,Debit Card,Fashion,4,5,6,0,1.81,3,6.0,92.61,17.08,1,9.3,0
CUST104831,Male,61,Divorced,2,21,Mobile Phone,E-wallet,Laptop & Accessory,4,2,4,1,2.51,2,53.0,150.52,6.41,3,6.2,0
CUST103184,Male,39,Married,2,27,Computer,Debit Card,Mobile Phone,4,1,1,0,1.83,2,15.0,182.03,6.96,2,23.3,0
CUST103207,Male,26,Divorced,3,51,Computer,E-wallet,Laptop & Accessory,1,5,3,1,3.1,2,28.0,185.78,8.5,6,27.9,0
CUST103765,Female,38,Married,2,35,Computer,Credit Card,Grocery,1,3,3,1,0.3,2,66.0,194.31,6.06,3,10.7,0
CUST100630,Female,24,Married,1,39,Mobile Phone,Credit Card,Grocery,1,4,3,1,4.25,3,29.0,184.13,21.15,1,23.0,0
CUST100672,Female,35,Married,1,18,Computer,Credit Card,Grocery,4,4,5,0,2.83,6,3.0,199.6,7.59,4,10.7,0
CUST101249,Female,18,Married,2,67,Computer,Credit Card,Mobile Phone,1,2,4,0,1.47,2,68.0,250.17,26.66,1,21.1,0
CUST100482,Female,68,Married,3,56,Mobile Phone,Credit Card,Mobile Phone,5,2,4,0,1.54,1,17.0,261.81,18.97,2,7.3,0
CUST101584,Female,35,Divorced,3,7,Mobile Phone,Credit Card,Mobile Phone,1,2,7,0,2.13,6,56.0,168.64,14.04,4,4.6,1
CUST103095,Male,47,Single,2,29,Computer,Debit Card,Mobile Phone,3,3,5,1,1.08,5,48.0,106.64,15.27,1,4.3,0
CUST104743,Male,61,Single,2,59,Mobile Phone,E-wallet,Fashion,3,2,5,0,3.16,8,39.0,147.25,7.88,3,10.7,0
CUST103058,Male,30,Married,2,45,Mobile Phone,UPI,Laptop & Accessory,1,4,4,0,2.17,5,30.0,0.0,22.07,0,15.0,0
CUST101462,Male,48,Single,2,38,Mobile Phone,Credit Card,Fashion,2,1,1,1,3.25,4,46.0,84.08,22.55,0,9.7,0
CUST104073,Male,23,Divorced,2,61,Computer,Credit Card,Fashion,1,4,7,1,0.49,2,84.0,116.94,18.75,2,17.0,0
CUST104915,Female,59,Married,1,9,Mobile Phone,Debit Card,Mobile Phone,1,4,3,0,4.31,2,50.0,156.61,12.88,0,1.0,0
CUST102578,Male,37,Married,1,62,Mobile Phone,UPI,Laptop & Accessory,3,1,1,1,1.54,5,18.0,124.49,24.92,2,2.3,0
CUST103825,Female,52,Married,2,17,Mobile Phone,UPI,Mobile Phone,3,1,3,0,1.16,4,47.0,251.45,9.55,0,12.5,0
CUST100049,Male,51,Divorced,2,13,Mobile Phone,UPI,Grocery,1,2,3,1,5.05,3,84.0,232.61,21.57,0,21.5,1
CUST104303,Male,56,Divorced,1,57,Mobile Phone,Credit Card,Mobile Phone,3,2,2,0,0.62,3,78.0,126.61,20.69,2,20.6,0
CUST103077,Female,44,Married,3,25,Computer,Credit Card,Grocery,3,2,7,0,1.34,3,21.0,112.2,10.81,1,10.0,0
CUST100858,Male,25,Married,2,15,Mobile Phone,Debit Card,Mobile Phone,2,3,4,0,1.17,3,67.0,213.02,10.16,0,2.7,0
CUST101072,Male,41,Married,3,55,Computer,Credit Card,Laptop & Accessory,1,3,5,1,2.06,1,16.0,297.58,0.0,0,15.9,0
CUST100719,Female,60,Married,2,53,Mobile Phone,UPI,Grocery,1,1,2,1,1.55,2,75.0,73.97,20.88,2,20.0,0
CUST103605,Male,43,Single,2,17,Mobile Phone,UPI,Fashion,3,4,1,0,5.31,6,19.0,134.13,20.66,2,15.3,0
CUST102631,Male,44,Married,2,22,Computer,Debit Card,Fashion,4,5,7,0,3.97,3,74.0,230.97,23.79,0,13.3,0
CUST104888,Male,55,Single,3,28,Mobile Phone,UPI,Others,5,5,7,1,1.54,6,25.0,,19.74,1,18.1,1
CUST101660,Male,38,Single,3,21,Mobile Phone,Debit Card,Laptop & Accessory,5,1,7,0,2.22,0,44.0,164.05,14.06,1,16.0,1
CUST101656,Male,35,Single,1,47,Mobile Phone,Cash on Delivery,Laptop & Accessory,2,4,3,1,0.72,5,12.0,0.0,7.7,4,1.0,0
CUST102425,Female,37,Divorced,1,56,Computer,Debit Card,Laptop & Accessory,2,3,6,1,4.18,2,33.0,149.01,12.52,3,1.2,0
CUST104607,Male,42,Divorced,2,52,Mobile Phone,Credit Card,Laptop & Accessory,2,1,6,0,1.88,3,74.0,231.56,2.94,1,15.0,0
CUST104242,Male,51,Married,3,53,Mobile Phone,Credit Card,Mobile Phone,5,3,7,0,1.6,3,44.0,127.21,18.67,2,16.7,0
CUST104989,Male,64,Single,3,25,Mobile Phone,Cash on Delivery,Others,1,1,5,0,3.08,2,86.0,78.9,11.92,1,10.9,0
CUST104457,Female,27,Divorced,1,43,Mobile Phone,E-wallet,Laptop & Accessory,5,5,4,0,2.85,4,40.0,184.29,15.28,2,18.6,0
CUST104490,Female,54,Married,3,2,Mobile Phone,UPI,Mobile Phone,4,3,1,0,2.26,2,54.0,121.28,12.09,2,13.3,0
CUST103326,Male,60,Single,3,71,Computer,E-wallet,Mobile Phone,5,3,4,1,0.51,5,33.0,141.51,11.47,6,1.3,0
CUST104766,Female,28,Single,1,31,Mobile Phone,Debit Card,Mobile Phone,1,4,1,0,2.69,3,27.0,62.65,10.96,2,1.0,0
CUST104139,Female,54,Married,3,45,Computer,Debit Card,Laptop & Accessory,4,1,5,0,1.59,1,31.0,126.13,4.4,2,14.3,0
CUST102606,Female,49,Married,2,70,Mobile Phone,Credit Card,Mobile Phone,3,2,5,0,2.09,3,43.0,152.37,12.13,2,16.7,0
CUST101385,Male,45,Single,1,8,Mobile Phone,Cash on Delivery,Fashion,2,1,3,0,0.55,6,37.0,174.61,11.2,2,21.8,0
CUST103859,Male,68,Married,3,60,Computer,UPI,Mobile Phone,5,1,2,1,2.49,6,72.0,,10.53,1,22.4,0
CUST101399,Male,20,Married,3,14,Mobile Phone,Debit Card,Mobile Phone,3,5,6,1,3.08,1,17.0,113.58,0.52,1,23.4,0
CUST101195,Male,39,Married,2,38,Mobile Phone,Debit Card,Grocery,5,5,7,0,2.73,3,73.0,192.3,17.8,1,19.1,1
CUST101408,Female,52,Married,2,65,Mobile Phone,UPI,Grocery,3,5,2,0,3.21,2,4.0,98.65,15.0,4,8.8,0
CUST103848,Male,46,Divorced,3,20,Mobile Phone,Cash on Delivery,Laptop & Accessory,3,3,6,0,2.32,2,54.0,174.9,29.56,1,17.0,0
CUST101798,Female,67,Single,1,63,Mobile Phone,Credit Card,Fashion,1,3,1,0,1.48,2,26.0,202.83,7.05,2,18.7,0
CUST101475,Male,52,Married,1,37,Mobile Phone,Debit Card,Laptop & Accessory,2,1,7,1,4.17,5,65.0,147.89,12.47,3,8.2,0
CUST103271,Female,31,Divorced,2,50,Computer,UPI,Grocery,1,4,5,0,0.63,3,16.0,46.95,3.92,2,22.8,0
CUST100035,Male,43,Single,3,48,Mobile Phone,UPI,Others,4,3,2,0,0.66,3,33.0,149.11,17.61,0,10.2,0
CUST103563,Male,37,Single,1,71,Mobile Phone,Credit Card,Fashion,5,4,2,1,3.5,4,30.0,186.88,23.25,0,22.1,0
CUST102345,Male,38,Single,2,70,Computer,Cash on Delivery,Mobile Phone,5,5,6,1,0.62,4,14.0,160.95,11.09,1,13.4,0
CUST103230,Male,55,Single,2,29,Mobile Phone,UPI,Laptop & Accessory,5,2,6,0,2.57,1,76.0,123.93,14.68,4,6.9,1
CUST102359,Male,40,Married,3,49,Mobile Phone,Credit Card,Mobile Phone,2,3,1,0,0.74,4,11.0,155.39,36.56,2,9.6,0
CUST102206,Female,32,Married,2,25,Mobile Phone,Credit Card,Laptop & Accessory,4,2,6,0,6.57,6,13.0,138.38,12.0,0,22.5,0
CUST104771,Male,59,Single,2,62,Mobile Phone,Credit Card,Fashion,2,4,1,1,0.48,0,3.0,189.47,14.3,3,10.0,0
CUST101286,Male,20,Married,3,49,Computer,Debit Card,Mobile Phone,3,1,7,0,1.29,3,23.0,189.79,21.03,2,14.8,0
CUST100349,Male,27,Single,3,33,Mobile Phone,Cash on Delivery,Mobile Phone,5,2,3,0,0.86,5,38.0,311.33,14.0,3,24.0,0
CUST102137,Female,33,Single,3,49,Mobile Phone,Credit Card,Fashion,5,2,7,0,2.48,3,88.0,204.73,6.67,0,20.3,0
CUST102691,Male,51,Single,2,42,Computer,Cash on Delivery,Grocery,2,4,1,0,7.13,4,49.0,56.23,17.63,2,13.1,0
CUST104853,Male,69,Married,1,47,Mobile Phone,Cash on Delivery,Mobile Phone,2,5,1,0,0.47,0,61.0,218.71,26.02,2,6.2,0
CUST104574,Female,66,,2,43,Mobile Phone,Cash on Delivery,Fashion,4,3,1,0,2.67,2,56.0,148.46,19.71,1,14.3,0
CUST101681,Female,37,Married,2,11,Computer,Debit Card,Laptop & Accessory,3,3,5,0,2.46,4,52.0,184.83,3.59,0,16.3,0
CUST104634,Female,19,Married,1,56,Mobile Phone,Debit Card,Mobile Phone,4,5,6,0,2.62,4,44.0,178.19,16.04,0,18.2,0
CUST101443,Male,21,Married,1,56,Computer,Credit Card,Mobile Phone,2,4,5,0,2.92,3,3.0,157.15,4.56,1,9.6,0
CUST103264,Male,50,Single,1,2,Mobile Phone,Credit Card,Laptop & Accessory,5,3,3,0,1.24,2,27.0,149.9,20.38,0,23.9,0
CUST101671,Female,23,Divorced,2,49,Mobile Phone,UPI,Mobile Phone,2,4,6,1,3.43,1,29.0,75.1,13.63,3,16.0,0
CUST103657,Male,50,Single,2,3,Mobile Phone,UPI,Laptop & Accessory,5,3,1,0,4.59,1,1.0,98.76,8.12,1,11.9,0
CUST101179,Male,49,Divorced,2,7,Computer,UPI,Laptop & Accessory,4,4,6,0,0.89,6,11.0,266.88,25.0,2,16.2,0
CUST102798,Female,46,Single,2,62,Mobile Phone,UPI,Fashion,2,1,1,0,0.27,3,10.0,103.25,13.04,2,15.3,0
CUST101692,Male,54,Married,1,21,Computer,UPI,Fashion,1,2,6,0,1.09,3,11.0,223.55,7.8,1,28.7,0
CUST103898,Male,61,Divorced,1,27,Mobile Phone,Debit Card,Laptop & Accessory,5,2,3,0,0.5,2,76.0,136.17,14.68,1,20.7,1
CUST100372,Male,35,Divorced,1,53,Mobile Phone,Credit Card,Mobile Phone,1,5,5,0,3.69,3,20.0,186.21,16.88,1,11.6,0
CUST103634,Female,48,Married,3,58,Mobile Phone,Cash on Delivery,Others,5,5,6,1,2.7,1,44.0,258.73,20.44,1,1.0,1
CUST101916,Female,39,Single,3,39,Mobile Phone,Credit Card,Mobile Phone,3,4,6,1,4.86,2,77.0,149.24,17.4,2,29.7,1
CUST101357,Male,57,Single,3,38,Computer,Debit Card,Mobile Phone,4,4,3,0,2.83,5,15.0,260.6,15.38,1,16.0,0
CUST101825,Male,45,Married,1,45,Mobile Phone,Credit Card,Mobile Phone,3,2,7,0,2.96,7,59.0,247.19,18.85,2,16.4,0
CUST100786,Female,18,Divorced,2,50,Mobile Phone,E-wallet,Laptop & Accessory,2,1,7,0,0.23,6,61.0,160.04,1.57,4,12.4,0
CUST100469,Male,55,Single,1,59,Mobile Phone,Cash on Delivery,Laptop & Accessory,2,3,6,0,2.49,1,15.0,143.33,7.17,0,16.9,0
CUST100140,Male,37,Married,1,8,Mobile Phone,Debit Card,Mobile Phone,5,4,6,1,3.49,2,4.0,66.52,17.91,2,12.0,0
CUST100788,Female,24,Married,1,65,Computer,UPI,Others,2,3,3,0,0.25,5,61.0,233.48,10.74,1,3.5,0
CUST100323,Female,66,Single,2,71,Mobile Phone,Credit Card,Laptop & Accessory,5,4,7,0,3.72,4,78.0,102.1,4.44,2,31.3,0
CUST100050,Male,34,Married,1,8,Mobile Phone,Debit Card,Fashion,5,3,2,0,1.93,0,17.0,137.92,20.96,0,22.1,1
CUST100714,Female,35,Married,2,21,Computer,UPI,Laptop & Accessory,1,3,5,1,,1,74.0,246.02,6.98,0,17.6,0
CUST104502,Female,44,Married,2,65,Computer,UPI,Laptop & Accessory,4,4,7,0,5.58,3,13.0,232.99,27.97,1,11.8,0
CUST102840,Female,24,Single,2,34,Mobile Phone,Cash on Delivery,Fashion,5,3,1,1,2.06,3,35.0,163.33,12.08,1,23.9,1
CUST102446,Male,20,Single,2,21,Mobile Phone,Debit Card,Laptop & Accessory,1,3,4,0,1.31,2,11.0,172.2,14.1,2,19.0,0
CUST104828,Female,50,Single,2,71,Mobile Phone,UPI,Laptop & Accessory,1,3,2,1,3.1,5,79.0,163.51,14.6,1,4.4,0
CUST104775,Male,24,Single,1,55,Mobile Phone,Debit Card,Others,3,2,7,0,3.51,7,80.0,161.44,13.99,1,28.8,0
CUST104610,Female,59,Single,1,14,Mobile Phone,Credit Card,Grocery,2,3,4,0,1.26,4,69.0,137.26,5.34,2,25.6,1
CUST103035,Female,51,Single,2,28,Mobile Phone,Credit Card,Fashion,4,1,3,1,2.58,2,10.0,57.05,8.88,1,25.7,0
CUST102666,Female,42,Single,1,41,Mobile Phone,UPI,Fashion,5,3,3,0,4.36,1,67.0,180.07,14.72,3,14.5,0
CUST100406,Male,33,Single,3,66,Mobile Phone,Cash on Delivery,Laptop & Accessory,2,4,3,0,1.33,3,72.0,111.89,12.97,2,10.8,1
CUST103380,Male,48,Single,1,44,Mobile Phone,UPI,Laptop & Accessory,4,2,2,0,,3,22.0,216.31,1.57,2,11.5,0
CUST101004,Female,49,Single,2,68,Computer,UPI,Fashion,5,2,5,0,,4,8.0,112.27,17.67,0,8.4,0
CUST103225,Female,44,Married,1,35,Mobile Phone,Debit Card,Mobile Phone,2,4,7,0,1.39,1,47.0,148.84,8.5,1,12.1,0
CUST100890,Male,42,Single,1,9,Mobile Phone,E-wallet,Grocery,1,1,2,0,2.06,2,10.0,157.05,21.54,0,6.6,0
CUST102411,Female,53,Divorced,3,30,Computer,Credit Card,Laptop & Accessory,1,1,1,0,6.45,8,60.0,165.42,21.74,3,9.6,0
CUST102545,Male,48,Single,3,48,Computer,E-wallet,Grocery,5,1,1,0,0.85,5,21.0,142.0,22.78,1,7.1,0
CUST104856,Male,34,Married,2,15,Computer,Cash on Delivery,Laptop & Accessory,1,3,7,0,1.41,4,26.0,140.48,31.56,2,16.7,0
CUST102390,Female,23,Married,1,41,Mobile Phone,Cash on Delivery,Mobile Phone,1,5,2,0,4.31,5,49.0,251.59,21.34,4,9.9,0
CUST103964,Male,47,Married,3,68,Mobile Phone,UPI,Fashion,5,3,1,1,2.54,3,87.0,225.89,31.23,3,15.7,0
CUST100042,Female,37,Single,2,38,Computer,UPI,Laptop & Accessory,4,1,2,0,0.36,6,73.0,47.35,24.26,2,17.4,1
CUST102830,Male,66,Married,1,69,Computer,Cash on Delivery,Fashion,3,4,1,0,4.16,6,66.0,,20.41,5,9.3,0
CUST103331,Male,55,Married,2,28,Computer,Credit Card,Fashion,2,4,7,1,2.08,2,66.0,148.86,13.57,1,16.7,0
CUST100303,Male,22,Single,2,16,Computer,Credit Card,Fashion,1,4,6,0,2.79,3,47.0,123.34,31.69,0,12.7,0
CUST104527,Female,19,Married,3,21,Mobile Phone,Debit Card,Others,1,5,6,0,1.22,5,46.0,136.06,19.07,0,11.1,1
CUST103771,Female,67,Single,1,37,Mobile Phone,E-wallet,Others,5,5,7,0,0.6,6,20.0,166.64,6.76,2,22.4,0
CUST100664,Male,32,Single,1,25,Computer,E-wallet,Mobile Phone,5,3,3,0,2.36,1,58.0,183.35,22.79,2,23.8,0
CUST101177,Male,43,Married,2,33,Computer,Debit Card,Others,5,5,3,1,,1,55.0,134.9,22.62,0,19.8,0
CUST102676,Male,41,Married,1,67,Mobile Phone,Cash on Delivery,Fashion,3,3,1,1,2.08,3,44.0,134.39,28.47,1,13.5,0
CUST101947,Female,69,Single,2,1,Mobile Phone,UPI,Mobile Phone,2,2,5,0,4.0,2,26.0,104.99,18.8,0,18.9,0
CUST102501,Female,61,Divorced,1,52,Mobile Phone,Credit Card,Others,5,1,5,1,2.55,4,23.0,107.66,17.32,0,19.7,1
CUST101473,Male,49,Divorced,1,66,Mobile Phone,Debit Card,Grocery,1,5,4,0,1.15,2,38.0,214.62,18.67,4,15.6,0
CUST103505,Female,58,Married,2,50,Computer,UPI,Mobile Phone,4,5,7,0,0.81,4,70.0,195.96,15.86,0,25.3,0
CUST103542,Female,22,Married,1,52,Computer,E-wallet,Laptop & Accessory,3,3,4,1,4.04,6,33.0,179.3,16.86,0,2.4,0
CUST102132,Female,34,Divorced,1,48,Mobile Phone,UPI,Laptop & Accessory,4,2,5,1,0.96,5,48.0,268.22,22.46,3,11.0,0
CUST101026,Female,56,Married,1,7,Computer,UPI,Grocery,4,3,1,1,1.49,2,61.0,154.52,14.88,1,3.6,0
CUST100961,Male,19,Married,1,28,Mobile Phone,Cash on Delivery,Laptop & Accessory,5,3,3,0,1.29,6,9.0,142.85,23.44,3,14.8,0
CUST102889,Male,29,Single,2,56,Mobile Phone,Debit Card,Others,3,1,7,1,4.81,5,75.0,111.91,4.44,2,7.5,0
CUST103386,Female,63,Divorced,1,45,Computer,Credit Card,Mobile Phone,1,1,7,0,4.69,5,48.0,0.0,18.14,1,1.0,0
CUST102009,Female,21,Single,2,49,Computer,UPI,Grocery,3,1,1,0,0.85,3,42.0,128.15,26.62,2,17.9,0
CUST102149,Male,60,Single,2,68,Computer,UPI,Grocery,2,5,6,0,1.0,2,38.0,44.45,12.42,0,27.4,0
CUST103344,Male,51,Married,1,29,Mobile Phone,Credit Card,Grocery,3,5,3,0,2.39,4,79.0,133.46,6.36,0,14.5,0
CUST102338,Female,18,Married,2,17,Mobile Phone,Debit Card,Grocery,1,4,2,1,4.21,2,7.0,147.87,8.51,1,15.5,1
CUST103912,Female,31,Divorced,3,42,Computer,Debit Card,Fashion,2,2,4,1,3.29,2,62.0,114.93,,0,5.9,0
CUST100304,Female,69,Single,3,30,Computer,Credit Card,Mobile Phone,3,1,6,1,3.76,6,19.0,92.78,21.5,1,23.6,0
CUST101440,Male,56,Single,1,68,Mobile Phone,Credit Card,Fashion,5,2,3,0,2.8,1,34.0,73.83,0.0,0,26.3,0
CUST101496,Female,39,Married,1,35,Mobile Phone,Cash on Delivery,Laptop & Accessory,3,2,1,0,4.14,6,37.0,133.41,16.03,2,16.4,0
CUST102652,Female,62,Single,1,3,Computer,UPI,Mobile Phone,4,4,5,0,1.92,2,46.0,159.12,17.62,2,35.5,0
CUST102875,Male,34,Single,1,1,Computer,UPI,Mobile Phone,1,2,6,0,1.57,1,67.0,184.58,6.87,6,10.0,0
CUST100916,Male,40,Married,2,30,Computer,UPI,Mobile Phone,3,5,1,0,8.16,1,41.0,106.46,12.44,3,4.3,0
CUST104195,Male,35,Married,3,24,Computer,Cash on Delivery,Others,4,5,5,0,2.11,1,50.0,144.8,18.09,1,19.7,0
CUST103745,Female,40,Divorced,3,50,Computer,Credit Card,Fashion,4,2,6,0,5.42,2,45.0,242.88,8.42,0,5.7,0
CUST102772,Female,45,Married,2,50,Mobile Phone,Credit Card,Fashion,4,2,6,1,0.57,1,5.0,140.79,0.0,2,5.6,0
CUST101624,Male,51,Single,3,23,Computer,Credit Card,Fashion,4,4,4,0,9.06,2,60.0,12.91,32.48,0,11.3,0
CUST103861,Male,30,Single,3,35,Mobile Phone,UPI,Mobile Phone,5,3,6,0,0.89,6,26.0,27.96,24.48,1,16.7,0
CUST100821,Female,31,Single,1,70,Mobile Phone,Debit Card,Others,4,5,2,0,3.12,3,78.0,108.82,2.14,1,12.3,0
CUST103321,Male,35,Married,1,23,Mobile Phone,Debit Card,Laptop & Accessory,1,4,4,1,1.22,2,42.0,124.73,8.82,2,20.5,0
CUST101354,Female,69,Married,2,17,Mobile Phone,Debit Card,Others,1,4,3,1,0.9,3,1.0,114.06,19.41,1,1.7,1
CUST104511,Male,20,Single,3,31,Computer,Debit Card,Fashion,1,5,7,0,4.62,6,32.0,219.97,27.19,2,7.5,0
CUST100850,Male,24,Single,2,5,Mobile Phone,Credit Card,Fashion,5,3,3,0,0.99,1,60.0,48.71,26.64,1,1.0,1
CUST101000,Male,62,Married,3,71,Mobile Phone,Credit Card,Grocery,2,3,7,0,2.02,4,71.0,114.17,6.74,2,22.1,0
CUST103398,Female,47,Divorced,2,53,Mobile Phone,UPI,Laptop & Accessory,5,1,3,1,4.54,2,75.0,146.93,5.68,3,9.7,0
CUST100018,Female,60,Single,1,2,Computer,Credit Card,Fashion,1,4,1,0,1.72,3,62.0,196.57,0.03,3,1.5,1
CUST101637,Female,36,Married,2,22,Computer,E-wallet,Others,4,1,4,0,1.82,4,60.0,108.6,0.0,0,18.4,0
CUST101667,Male,51,Married,3,42,Computer,Cash on Delivery,Grocery,5,4,3,0,1.4,4,83.0,147.73,23.11,1,15.6,0
CUST100493,Male,44,Single,2,38,Computer,Credit Card,Others,1,5,6,1,6.06,1,45.0,26.01,15.65,1,10.7,0
CUST101347,Male,46,Married,1,38,Computer,Credit Card,Grocery,1,5,3,0,2.65,0,28.0,70.69,6.54,3,8.3,0
CUST103751,Male,44,Married,2,15,Mobile Phone,UPI,Laptop & Accessory,3,3,1,1,2.47,3,47.0,113.54,19.47,1,10.0,0
CUST103276,Male,34,Single,2,54,Computer,UPI,Mobile Phone,5,4,2,0,1.63,5,43.0,53.47,19.05,3,23.0,0
CUST103638,Female,19,Married,3,9,Mobile Phone,Credit Card,Laptop & Accessory,4,1,7,0,1.93,3,64.0,63.02,,1,14.6,0
CUST103503,Female,32,Single,1,24,Mobile Phone,UPI,Fashion,3,5,1,0,,5,61.0,141.44,8.45,3,30.7,0
CUST100687,Female,48,Single,3,43,Mobile Phone,Cash on Delivery,Grocery,5,1,5,1,1.43,9,89.0,205.39,34.37,1,4.1,1
CUST103755,Male,35,Married,3,12,Computer,UPI,Grocery,1,5,5,1,2.3,4,29.0,107.18,17.25,3,23.1,0
CUST101608,Male,50,Single,1,54,Mobile Phone,Debit Card,Mobile Phone,5,4,4,0,7.58,2,76.0,76.22,25.77,0,26.2,0
